Index, Altitude, Velocity, Acceleration, Rawalt, Rawac  
414,1602.48,28.88,0.41,-1.22,10.36,0,0,0
415,1602.49,28.88,0.43,-1.22,10.37,0,0,0
416,1602.50,28.88,0.41,-1.22,10.36,0,0,0
417,1602.50,28.88,0.42,-1.22,10.35,0,0,0
418,1602.49,28.88,0.42,-1.22,10.36,0,0,0
419,1602.49,28.88,0.42,-1.22,10.35,0,0,0
420,1602.49,28.88,0.44,-1.20,10.36,0,0,0
421,1602.48,28.88,0.41,-1.23,10.34,0,0,0
422,1602.49,28.88,0.45,-1.18,10.37,0,0,0
423,1602.48,28.88,0.38,-1.25,10.36,0,0,0
424,1602.47,28.88,0.43,-1.19,10.35,0,0,0
425,1602.46,28.88,0.38,-1.24,10.36,0,0,0
426,1602.46,28.88,0.44,-1.20,10.37,0,0,0
427,1602.45,28.88,0.41,-1.22,10.35,0,0,0
428,1602.48,28.89,0.39,-1.22,10.35,0,0,0
429,1602.50,28.89,0.46,-1.20,10.37,0,0,0
430,1602.51,28.90,0.38,-1.25,10.36,0,0,0
431,1602.50,28.89,0.44,-1.20,10.35,0,0,0
432,1602.50,28.89,0.39,-1.23,10.36,0,0,0
433,1602.48,28.89,0.43,-1.20,10.37,0,0,0
434,1602.50,28.90,0.41,-1.24,10.36,0,0,0
435,1602.50,28.90,0.44,-1.21,10.36,0,0,0
0,1555.95,1.80,-1.39,-1.62,10.09,0,0,0
1,1561.42,3.35,-1.36,-1.34,9.90,0,0,0
2,1563.77,4.80,-1.56,-1.38,10.38,0,0,0
3,1565.16,6.11,-1.52,-1.52,9.96,0,0,0
4,1566.12,7.29,-1.79,-1.52,10.28,0,0,0
5,1566.93,8.37,-1.40,-1.93,10.19,0,0,0
6,1567.64,9.29,-1.55,-1.32,9.98,0,0,0
7,1568.27,10.07,-1.86,-1.55,10.28,0,0,0
8,1568.77,10.55,-1.69,-1.64,10.23,0,0,0
9,1569.35,11.16,-1.47,-3.01,10.80,0,0,0
10,1569.83,11.48,-1.66,-1.89,9.89,0,0,0
11,1570.15,11.51,-2.07,-1.35,10.06,0,0,0
12,1570.54,11.64,-1.88,-1.67,9.93,0,0,0
13,1570.77,11.51,-2.07,-1.56,10.00,0,0,0
14,1570.96,11.34,-1.89,-1.78,10.03,0,0,0
15,1571.11,11.15,-2.15,-1.40,9.96,0,0,0
16,1571.26,10.99,-2.18,-1.62,10.09,0,0,0
17,1571.31,10.71,-2.47,-1.99,9.72,0,0,0
18,1571.48,10.67,-1.12,-2.34,10.22,0,0,0
19,1571.58,10.54,-2.67,-1.28,9.84,0,0,0
20,1571.68,10.41,-5.05,-2.89,8.13,0,0,0
21,1571.68,10.13,-5.84,-3.37,7.22,0,0,0
22,1571.73,9.92,-6.67,-4.05,6.31,0,0,0
23,1571.77,9.73,-6.22,-3.54,6.75,0,0,0
24,1571.82,9.58,-6.18,-3.48,6.98,0,0,0
25,1571.89,9.49,-5.73,-3.21,7.45,0,0,0
26,1571.93,9.41,-5.42,-3.00,8.16,0,0,0
27,1571.97,9.35,-5.22,-3.41,8.03,0,0,0
28,1572.08,9.38,-4.47,-3.24,8.32,0,0,0
29,1572.12,9.39,-3.87,-2.92,8.81,0,0,0
30,1572.21,9.45,-3.56,-2.66,9.13,0,0,0
31,1572.31,9.55,-3.27,-2.54,9.23,0,0,0
32,1572.36,9.60,-3.28,-2.60,9.10,0,0,0
33,1572.46,9.71,-3.79,-2.66,9.22,0,0,0
34,1572.53,9.80,-3.39,-2.64,9.09,0,0,0
35,1572.62,9.90,-3.71,-1.41,8.43,0,0,0
36,1572.70,9.99,-4.92,0.41,8.53,0,0,0
37,1572.78,10.12,-5.58,-0.49,10.06,0,0,0
38,1572.86,10.23,-4.44,0.14,8.60,0,0,0
39,1572.96,10.37,-4.64,-0.10,9.11,0,0,0
40,1573.03,10.49,-4.75,-0.05,8.97,0,0,0
41,1573.14,10.63,-4.81,-0.39,9.13,0,0,0
42,1573.26,10.79,-4.71,-0.17,8.93,0,0,0
43,1573.39,10.95,-4.58,-0.35,8.97,0,0,0
44,1573.52,11.11,-4.58,-0.22,8.96,0,0,0
45,1573.66,11.28,-4.52,-0.37,8.89,0,0,0
46,1573.77,11.42,-4.80,-0.19,8.80,0,0,0
47,1573.89,11.58,-4.81,-0.50,8.87,0,0,0
48,1574.03,11.75,-4.81,-0.35,8.86,0,0,0
49,1574.19,11.92,-4.71,-0.45,8.82,0,0,0
50,1574.37,12.12,-5.00,-0.39,8.90,0,0,0
51,1574.52,12.29,-4.82,-0.56,8.93,0,0,0
52,1574.72,12.49,-4.90,-0.49,8.88,0,0,0
53,1574.90,12.68,-4.96,-0.41,8.83,0,0,0
54,1575.07,12.86,-4.87,-0.58,8.94,0,0,0
55,1575.24,13.04,-4.83,-0.47,8.89,0,0,0
56,1575.40,13.22,-4.70,-0.67,8.94,0,0,0
57,1575.59,13.40,-4.73,-0.43,8.84,0,0,0
58,1575.79,13.60,-4.89,-0.48,8.90,0,0,0
59,1575.97,13.78,-4.61,-0.64,8.79,0,0,0
60,1576.17,13.97,-5.13,-0.29,8.94,0,0,0
61,1576.38,14.16,-4.80,-0.06,8.70,0,0,0
62,1576.58,14.34,-4.86,-0.19,8.48,0,0,0
63,1576.81,14.55,-4.88,-0.38,9.45,0,0,0
64,1577.03,14.72,-4.21,0.11,8.09,0,0,0
65,1577.24,14.93,-5.34,-0.63,9.51,0,0,0
66,1577.44,15.12,-4.32,-0.72,8.96,0,0,0
67,1577.61,15.28,-5.01,0.51,8.72,0,0,0
68,1577.84,15.47,-4.99,0.58,8.74,0,0,0
69,1578.06,15.66,-4.79,0.48,8.76,0,0,0
70,1578.29,15.84,-4.89,0.23,8.84,0,0,0
71,1578.52,16.03,-5.10,0.38,8.78,0,0,0
72,1578.73,16.21,-4.93,0.24,8.80,0,0,0
73,1578.93,16.37,-5.17,0.82,8.69,0,0,0
74,1579.13,16.54,-4.70,0.06,8.87,0,0,0
75,1579.41,16.75,-4.81,-0.19,9.02,0,0,0
76,1579.66,16.95,-4.90,0.23,8.94,0,0,0
77,1579.95,17.15,-4.27,0.19,8.82,0,0,0
78,1580.22,17.36,-4.44,-0.22,9.29,0,0,0
79,1580.47,17.56,-3.98,-0.08,9.27,0,0,0
80,1580.73,17.76,-4.69,-0.15,9.28,0,0,0
81,1580.97,17.94,-3.39,-0.59,8.85,0,0,0
82,1581.23,18.13,-4.32,-0.05,8.95,0,0,0
83,1581.51,18.33,-4.91,-0.09,9.29,0,0,0
84,1581.77,18.52,-4.61,-0.17,9.15,0,0,0
85,1582.01,18.70,-4.50,0.19,8.81,0,0,0
86,1582.26,18.87,-4.62,0.18,8.93,0,0,0
87,1582.54,19.05,-4.65,0.04,8.91,0,0,0
88,1582.81,19.23,-4.71,0.11,8.92,0,0,0
89,1583.09,19.41,-4.62,0.06,8.92,0,0,0
90,1583.35,19.58,-4.67,0.03,8.93,0,0,0
91,1583.60,19.74,-4.57,0.03,8.92,0,0,0
92,1583.88,19.92,-4.75,0.11,8.94,0,0,0
93,1584.14,20.08,-4.53,-0.10,8.89,0,0,0
94,1584.40,20.24,-4.73,0.18,8.92,0,0,0
95,1584.65,20.40,-4.53,-0.01,9.02,0,0,0
96,1584.90,20.56,-4.38,0.06,8.96,0,0,0
97,1585.16,20.72,-4.61,0.00,8.98,0,0,0
98,1585.40,20.87,-4.55,0.02,8.95,0,0,0
99,1585.66,21.02,-4.66,0.09,8.94,0,0,0
100,1585.92,21.17,-4.72,0.14,8.96,0,0,0
101,1586.16,21.31,-4.64,0.16,8.82,0,0,0
102,1586.43,21.46,-5.04,0.35,8.95,0,0,0
103,1586.67,21.62,-4.14,-1.77,9.42,0,0,0
104,1586.93,21.77,-4.83,-0.22,9.11,0,0,0
105,1587.18,21.94,-4.50,-1.33,9.60,0,0,0
106,1587.43,22.08,-4.61,-0.40,9.09,0,0,0
107,1587.69,22.23,-4.53,-0.84,9.00,0,0,0
108,1587.95,22.34,-3.97,-0.65,8.18,0,0,0
109,1588.21,22.47,-4.66,-0.67,8.93,0,0,0
110,1588.45,22.62,-4.39,-1.67,9.58,0,0,0
111,1588.71,22.75,-4.37,-0.79,8.93,0,0,0
112,1588.97,22.88,-4.17,-0.88,8.81,0,0,0
113,1589.22,23.00,-4.58,-0.39,8.98,0,0,0
114,1589.47,23.15,-4.57,-1.50,9.59,0,0,0
115,1589.74,23.28,-4.69,-0.85,9.19,0,0,0
116,1589.98,23.40,-4.51,-0.64,8.87,0,0,0
117,1590.21,23.51,-4.26,-0.71,8.95,0,0,0
118,1590.45,23.63,-4.47,-0.77,9.06,0,0,0
119,1590.68,23.74,-4.59,-0.82,9.05,0,0,0
120,1590.91,23.85,-4.83,-0.79,9.13,0,0,0
121,1591.13,23.96,-4.51,-0.80,9.05,0,0,0
122,1591.35,24.07,-5.12,-0.91,9.36,0,0,0
123,1591.58,24.18,-4.67,-1.13,9.20,0,0,0
124,1591.80,24.28,-4.60,-0.91,8.91,0,0,0
125,1592.02,24.35,-3.74,-0.96,8.44,0,0,0
126,1592.25,24.44,-4.64,-0.49,8.81,0,0,0
127,1592.49,24.54,-4.20,-1.45,9.05,0,0,0
128,1592.70,24.63,-4.48,-0.77,9.00,0,0,0
129,1592.95,24.74,-4.94,-1.11,9.34,0,0,0
130,1593.17,24.83,-4.44,-1.13,9.09,0,0,0
131,1593.36,24.90,-4.78,-0.46,8.83,0,0,0
132,1593.58,24.99,-4.21,-1.51,9.04,0,0,0
133,1593.80,25.05,-4.77,-0.82,8.51,0,0,0
134,1593.99,25.07,-6.36,3.80,7.40,0,0,0
135,1594.17,25.10,-5.44,0.87,8.27,0,0,0
136,1594.37,25.14,-5.42,1.13,8.06,0,0,0
137,1594.56,25.17,-4.99,0.03,8.33,0,0,0
138,1594.75,25.14,-5.82,4.71,6.45,0,0,0
139,1594.90,25.13,-5.62,3.68,7.36,0,0,0
140,1595.07,25.09,-5.72,4.13,6.72,0,0,0
141,1595.25,25.08,-6.09,3.15,7.27,0,0,0
142,1595.41,25.07,-5.82,2.62,7.62,0,0,0
143,1595.57,25.08,-4.93,1.49,8.19,0,0,0
144,1595.73,25.09,-6.03,1.34,8.30,0,0,0
145,1595.88,25.12,-3.49,-1.52,8.51,0,0,0
146,1596.03,25.15,-5.19,-0.58,8.84,0,0,0
147,1596.18,25.19,-4.93,-0.62,8.97,0,0,0
148,1596.32,25.24,-4.99,-0.83,9.10,0,0,0
149,1596.43,25.22,-3.92,-0.34,7.49,0,0,0
150,1596.55,25.25,-5.02,-0.54,8.79,0,0,0
151,1596.67,25.27,-4.55,-1.11,8.60,0,0,0
152,1596.80,25.29,-4.81,-0.57,8.50,0,0,0
153,1596.91,25.34,-5.76,-1.60,9.60,0,0,0
154,1597.02,25.36,-5.02,-0.65,8.48,0,0,0
155,1597.14,25.36,-5.34,0.70,8.26,0,0,0
156,1597.24,25.39,-5.17,-0.52,8.87,0,0,0
157,1597.34,25.41,-4.07,-1.60,8.92,0,0,0
158,1597.44,25.44,-5.42,0.16,8.90,0,0,0
159,1597.52,25.47,-5.57,-1.02,9.33,0,0,0
160,1597.61,25.48,-4.62,-0.33,8.44,0,0,0
161,1597.70,25.50,-4.97,-0.98,8.83,0,0,0
162,1597.78,25.50,-4.98,0.35,8.56,0,0,0
163,1597.87,25.50,-5.75,1.00,8.27,0,0,0
164,1597.96,25.50,-4.80,-0.17,8.36,0,0,0
165,1598.02,25.49,-5.44,0.78,8.50,0,0,0
166,1598.09,25.50,-5.14,0.15,8.82,0,0,0
167,1598.16,25.49,-5.04,0.51,8.28,0,0,0
168,1598.22,25.49,-5.53,-0.23,8.75,0,0,0
169,1598.30,25.46,-3.95,0.23,7.80,0,0,0
170,1598.38,25.46,-5.55,0.56,8.36,0,0,0
171,1598.46,25.47,-4.85,-1.12,8.84,0,0,0
172,1598.52,25.46,-5.12,0.28,8.48,0,0,0
173,1598.57,25.45,-5.01,-1.07,8.82,0,0,0
174,1598.63,25.45,-5.07,-0.56,8.68,0,0,0
175,1598.70,25.47,-5.43,-1.42,9.11,0,0,0
176,1598.75,25.46,-5.55,-0.56,8.55,0,0,0
177,1598.80,25.44,-5.15,0.89,8.20,0,0,0
178,1598.85,25.43,-5.16,-0.20,8.46,0,0,0
179,1598.89,25.41,-5.59,0.76,8.15,0,0,0
180,1598.94,25.40,-5.65,-0.33,8.55,0,0,0
181,1598.98,25.37,-5.87,1.10,8.42,0,0,0
182,1599.01,25.37,-4.92,-2.06,8.92,0,0,0
183,1599.05,25.38,-5.24,-1.22,9.23,0,0,0
184,1599.09,25.39,-5.10,-0.41,8.90,0,0,0
185,1599.12,25.39,-5.29,-0.13,8.85,0,0,0
186,1599.14,25.34,-4.07,0.01,7.79,0,0,0
187,1599.16,25.32,-5.03,-0.05,8.49,0,0,0
188,1599.18,25.30,-5.49,1.07,8.50,0,0,0
189,1599.20,25.29,-5.06,0.00,8.66,0,0,0
190,1599.22,25.27,-5.37,0.48,8.58,0,0,0
191,1599.25,25.26,-5.00,0.02,8.74,0,0,0
192,1599.26,25.25,-5.28,0.33,8.59,0,0,0
193,1599.27,25.23,-5.10,-0.20,8.73,0,0,0
194,1599.29,25.22,-5.20,0.18,8.56,0,0,0
195,1599.32,25.20,-5.24,0.27,8.53,0,0,0
196,1599.33,25.18,-5.22,0.14,8.52,0,0,0
197,1599.33,25.16,-5.16,0.21,8.56,0,0,0
198,1599.34,25.14,-4.85,-0.22,8.45,0,0,0
199,1599.35,25.11,-4.99,0.23,8.42,0,0,0
200,1599.35,25.09,-5.19,0.22,8.51,0,0,0
201,1599.34,25.07,-5.16,0.09,8.59,0,0,0
202,1599.34,25.05,-5.08,0.06,8.67,0,0,0
203,1599.35,25.04,-5.14,0.11,8.74,0,0,0
204,1599.38,25.03,-4.86,0.10,8.72,0,0,0
205,1599.39,25.03,-4.94,0.02,8.81,0,0,0
206,1599.40,25.02,-4.62,0.02,8.76,0,0,0
207,1599.42,25.02,-5.36,0.12,8.85,0,0,0
208,1599.42,25.00,-5.18,0.70,8.60,0,0,0
209,1599.43,24.99,-4.80,0.13,8.55,0,0,0
210,1599.42,24.94,-5.43,2.64,7.77,0,0,0
211,1599.42,24.91,-5.66,1.93,8.16,0,0,0
212,1599.44,24.86,-5.22,2.37,7.75,0,0,0
213,1599.41,24.76,-5.78,5.02,6.56,0,0,0
214,1599.42,24.70,-5.78,3.86,7.41,0,0,0
215,1599.41,24.63,-5.17,2.59,7.55,0,0,0
216,1599.38,24.56,-5.86,3.74,7.55,0,0,0
217,1599.37,24.52,-5.43,3.29,8.40,0,0,0
218,1599.35,24.47,-4.06,3.82,7.83,0,0,0
219,1599.34,24.46,-3.24,2.37,8.90,0,0,0
220,1599.33,24.45,-4.18,4.14,8.84,0,0,0
221,1599.31,24.44,-3.13,3.42,9.02,0,0,0
222,1599.29,24.45,-1.77,2.56,9.27,0,0,0
223,1599.29,24.48,-2.86,3.24,9.54,0,0,0
224,1599.27,24.48,-2.31,3.33,9.09,0,0,0
225,1599.25,24.48,-2.41,4.07,8.91,0,0,0
226,1599.26,24.51,-2.64,3.51,9.23,0,0,0
227,1599.24,24.51,-2.51,3.74,9.00,0,0,0
228,1599.23,24.52,-2.83,3.55,9.16,0,0,0
229,1599.23,24.53,-2.72,3.60,8.92,0,0,0
230,1599.21,24.53,-2.86,3.53,9.02,0,0,0
231,1599.20,24.54,-2.94,3.78,9.01,0,0,0
232,1599.19,24.55,-2.84,3.48,8.92,0,0,0
233,1599.18,24.55,-2.86,3.64,8.95,0,0,0
234,1599.16,24.55,-2.82,3.41,8.93,0,0,0
235,1599.15,24.56,-2.87,3.61,9.03,0,0,0
236,1599.13,24.57,-2.86,3.22,9.09,0,0,0
237,1599.12,24.58,-2.74,3.29,9.08,0,0,0
238,1599.10,24.58,-2.70,3.20,8.94,0,0,0
239,1599.08,24.55,-2.45,2.29,8.18,0,0,0
240,1599.05,24.55,-6.31,3.06,9.06,0,0,0
241,1599.02,24.50,-5.05,3.68,7.78,0,0,0
242,1598.99,24.47,-5.16,2.82,8.08,0,0,0
243,1598.95,24.41,-5.04,3.65,7.70,0,0,0
244,1598.91,24.36,-5.02,3.28,7.92,0,0,0
245,1598.90,24.32,-5.09,3.36,7.87,0,0,0
246,1598.88,24.28,-5.00,3.04,7.97,0,0,0
247,1598.85,24.23,-4.89,3.17,8.02,0,0,0
248,1598.82,24.19,-4.95,3.09,8.02,0,0,0
249,1598.79,24.15,-4.84,2.88,8.16,0,0,0
250,1598.76,24.12,-4.93,3.05,8.16,0,0,0
251,1598.73,24.09,-5.17,2.90,8.36,0,0,0
252,1598.72,24.07,-4.60,2.49,8.42,0,0,0
253,1598.69,24.07,-4.91,2.11,9.03,0,0,0
254,1598.69,24.09,-4.09,2.26,9.32,0,0,0
255,1598.68,24.11,-2.27,2.42,9.24,0,0,0
256,1598.67,24.14,-1.22,1.58,9.69,0,0,0
257,1598.66,24.19,-0.96,1.07,9.81,0,0,0
258,1598.64,24.24,-0.71,1.72,10.08,0,0,0
259,1598.65,24.30,-0.74,1.74,10.10,0,0,0
260,1598.65,24.37,-1.06,1.32,10.28,0,0,0
261,1598.63,24.43,-1.19,1.64,10.19,0,0,0
262,1598.64,24.51,-0.98,0.48,10.35,0,0,0
263,1598.65,24.58,-1.40,1.31,10.20,0,0,0
264,1598.65,24.65,-1.35,0.86,10.22,0,0,0
265,1598.66,24.72,-1.31,1.05,10.17,0,0,0
266,1598.66,24.78,-1.39,1.10,10.11,0,0,0
267,1598.67,24.85,-1.50,0.99,10.25,0,0,0
268,1598.69,24.91,-1.29,0.92,9.96,0,0,0
269,1598.73,24.98,-1.60,1.07,10.07,0,0,0
270,1598.74,25.05,-1.42,0.76,10.23,0,0,0
271,1598.75,25.11,-1.49,1.11,10.13,0,0,0
272,1598.76,25.17,-1.65,1.17,10.09,0,0,0
273,1598.78,25.22,-1.56,0.87,9.90,0,0,0
274,1598.81,25.28,-1.93,1.08,10.01,0,0,0
275,1598.84,25.33,-2.09,0.74,9.87,0,0,0
276,1598.89,25.38,-2.86,1.19,9.43,0,0,0
277,1598.94,25.42,-3.81,1.72,9.57,0,0,0
278,1598.98,25.45,-4.46,2.33,9.21,0,0,0
279,1599.01,25.46,-4.02,2.39,8.86,0,0,0
280,1599.05,25.47,-4.35,2.21,8.85,0,0,0
281,1599.07,25.47,-4.11,2.37,8.72,0,0,0
282,1599.10,25.47,-4.16,2.32,8.81,0,0,0
283,1599.14,25.47,-4.15,2.17,8.89,0,0,0
284,1599.16,25.47,-3.93,2.22,8.86,0,0,0
285,1599.21,25.48,-4.04,1.85,9.06,0,0,0
286,1599.23,25.48,-4.01,2.00,9.03,0,0,0
287,1599.26,25.49,-3.90,2.03,8.99,0,0,0
288,1599.28,25.49,-3.93,2.05,8.96,0,0,0
289,1599.30,25.49,-4.00,2.00,8.95,0,0,0
290,1599.34,25.50,-4.07,1.99,9.14,0,0,0
291,1599.36,25.50,-3.91,1.93,9.15,0,0,0
292,1599.38,25.51,-3.66,1.83,9.17,0,0,0
293,1599.40,25.53,-3.54,1.78,9.37,0,0,0
294,1599.41,25.54,-3.36,1.46,9.42,0,0,0
295,1599.45,25.58,-3.50,1.59,9.71,0,0,0
296,1599.49,25.60,-2.39,2.15,9.41,0,0,0
297,1599.51,25.63,-2.68,2.51,9.61,0,0,0
298,1599.53,25.65,-2.36,1.86,9.68,0,0,0
299,1599.55,25.69,-2.39,1.88,9.84,0,0,0
300,1599.57,25.72,-2.49,1.77,9.75,0,0,0
301,1599.60,25.76,-2.32,1.70,9.79,0,0,0
302,1599.64,25.79,-2.47,1.85,9.63,0,0,0
303,1599.67,25.83,-2.56,1.87,9.79,0,0,0
304,1599.69,25.86,-2.44,1.77,9.75,0,0,0
305,1599.72,25.91,-2.44,1.24,10.18,0,0,0
306,1599.76,25.95,-2.45,1.53,9.81,0,0,0
307,1599.78,25.98,-2.31,1.59,9.63,0,0,0
308,1599.81,26.01,-2.31,1.63,9.77,0,0,0
309,1599.85,26.05,-2.50,1.35,9.92,0,0,0
310,1599.87,26.09,-2.57,1.46,9.98,0,0,0
311,1599.90,26.14,-2.51,0.99,10.24,0,0,0
312,1599.92,26.16,-2.17,1.36,9.52,0,0,0
313,1599.96,26.20,-2.55,1.87,9.86,0,0,0
314,1600.02,26.24,-2.37,1.48,9.78,0,0,0
315,1600.05,26.27,-2.42,1.62,9.70,0,0,0
316,1600.09,26.30,-2.45,1.62,9.78,0,0,0
317,1600.14,26.34,-2.55,1.58,9.83,0,0,0
318,1600.18,26.37,-2.55,1.45,9.85,0,0,0
319,1600.21,26.40,-2.33,1.36,9.88,0,0,0
320,1600.24,26.44,-2.33,1.21,9.98,0,0,0
321,1600.27,26.47,-2.32,1.31,9.82,0,0,0
322,1600.31,26.50,-2.20,1.19,9.91,0,0,0
323,1600.35,26.54,-2.28,1.24,9.95,0,0,0
324,1600.40,26.57,-2.41,1.51,9.80,0,0,0
325,1600.44,26.60,-2.53,1.37,9.90,0,0,0
326,1600.46,26.63,-2.66,1.25,9.90,0,0,0
327,1600.50,26.66,-2.64,1.31,9.76,0,0,0
328,1600.54,26.72,-2.20,-0.16,10.79,0,0,0
329,1600.58,26.75,-2.57,0.85,9.68,0,0,0
330,1600.62,26.76,-3.01,1.14,9.36,0,0,0
331,1600.66,26.78,-2.99,1.07,9.66,0,0,0
332,1600.69,26.80,-2.72,0.30,9.90,0,0,0
333,1600.72,26.82,-2.92,0.89,9.77,0,0,0
334,1600.74,26.84,-3.06,0.42,9.72,0,0,0
335,1600.76,26.85,-2.89,-0.06,9.85,0,0,0
336,1600.78,26.88,-3.19,-0.13,9.93,0,0,0
337,1600.81,26.89,-2.91,0.18,9.67,0,0,0
338,1600.84,26.92,-3.15,0.05,10.12,0,0,0
339,1600.88,26.95,-3.22,0.02,9.96,0,0,0
340,1600.93,26.98,-3.09,0.67,9.92,0,0,0
341,1600.97,26.99,-2.05,2.56,9.43,0,0,0
342,1601.01,27.01,-2.46,1.54,9.83,0,0,0
343,1601.05,27.03,-2.50,1.79,9.85,0,0,0
344,1601.10,27.06,-2.40,1.56,9.78,0,0,0
345,1601.14,27.08,-2.34,1.60,9.82,0,0,0
346,1601.19,27.10,-2.48,1.52,9.80,0,0,0
347,1601.24,27.11,-2.56,2.01,9.56,0,0,0
348,1601.28,27.14,-2.63,1.77,9.95,0,0,0
349,1601.33,27.16,-2.53,1.75,9.67,0,0,0
350,1601.39,27.19,-2.43,1.30,10.18,0,0,0
351,1601.43,27.20,-2.39,1.58,9.64,0,0,0
352,1601.48,27.23,-2.41,1.44,9.81,0,0,0
353,1601.54,27.25,-2.48,1.53,9.92,0,0,0
354,1601.59,27.28,-2.28,1.51,9.90,0,0,0
355,1601.62,27.30,-2.28,1.44,10.03,0,0,0
356,1601.65,27.31,-2.23,1.48,9.84,0,0,0
357,1601.66,27.33,-2.23,1.44,10.10,0,0,0
358,1601.69,27.34,-2.18,1.41,9.78,0,0,0
359,1601.71,27.35,-2.14,1.28,9.72,0,0,0
360,1601.74,27.36,-2.30,1.75,9.84,0,0,0
361,1601.78,27.38,-2.36,1.57,9.86,0,0,0
362,1601.80,27.38,-2.35,1.44,9.73,0,0,0
363,1601.83,27.40,-2.40,1.37,9.89,0,0,0
364,1601.85,27.40,-2.28,1.10,9.76,0,0,0
365,1601.87,27.41,-2.32,1.05,9.84,0,0,0
366,1601.90,27.42,-2.32,1.01,9.85,0,0,0
367,1601.93,27.44,-2.65,0.60,10.10,0,0,0
368,1601.96,27.45,-2.55,1.28,9.76,0,0,0
369,1602.00,27.46,-2.75,0.67,9.67,0,0,0
370,1602.03,27.48,-2.77,0.85,9.91,0,0,0
371,1602.03,27.48,-2.70,0.98,9.93,0,0,0
372,1602.07,27.49,-2.59,1.13,9.85,0,0,0
373,1602.10,27.50,-2.54,1.27,9.78,0,0,0
374,1602.12,27.51,-2.60,1.15,9.80,0,0,0
375,1602.15,27.51,-2.53,1.31,9.79,0,0,0
376,1602.16,27.52,-2.45,1.38,9.81,0,0,0
377,1602.16,27.51,-2.47,1.49,9.72,0,0,0
378,1602.19,27.53,-2.42,1.52,9.89,0,0,0
379,1602.21,27.53,-2.35,1.76,9.82,0,0,0
380,1602.24,27.54,-2.31,1.72,9.84,0,0,0
381,1602.27,27.55,-2.34,1.57,9.80,0,0,0
382,1602.29,27.55,-2.18,1.75,9.78,0,0,0
383,1602.30,27.55,-2.35,1.91,9.75,0,0,0
384,1602.31,27.55,-2.37,1.78,9.82,0,0,0
385,1602.33,27.55,-2.27,1.95,9.75,0,0,0
386,1602.33,27.55,-2.25,1.74,9.72,0,0,0
387,1602.37,27.56,-2.24,1.78,9.83,0,0,0
388,1602.37,27.56,-2.39,1.78,9.83,0,0,0
389,1602.40,27.56,-2.46,1.83,9.71,0,0,0
390,1602.41,27.56,-2.56,1.70,9.94,0,0,0
391,1602.41,27.56,-2.48,1.67,9.85,0,0,0
392,1602.41,27.56,-2.41,1.72,9.78,0,0,0
393,1602.39,27.55,-2.43,1.46,9.79,0,0,0
394,1602.39,27.54,-2.32,1.81,9.64,0,0,0
395,1602.40,27.53,-2.33,1.72,9.60,0,0,0
396,1602.40,27.53,-2.37,1.68,9.90,0,0,0
397,1602.39,27.53,-2.31,1.63,9.80,0,0,0
398,1602.40,27.52,-2.26,1.52,9.65,0,0,0
399,1602.41,27.51,-2.59,2.03,9.67,0,0,0
400,1602.41,27.52,-2.55,1.62,10.05,0,0,0
401,1602.43,27.53,-2.52,1.49,9.81,0,0,0
402,1602.43,27.51,-2.58,1.77,9.40,0,0,0
403,1602.44,27.51,-2.42,1.29,9.90,0,0,0
404,1602.43,27.50,-2.43,1.94,9.72,0,0,0
405,1602.44,27.50,-2.56,1.31,9.79,0,0,0
406,1602.45,27.50,-2.47,1.65,9.65,0,0,0
407,1602.46,27.50,-2.49,1.41,9.80,0,0,0
408,1602.46,27.50,-2.52,1.27,9.85,0,0,0
409,1602.46,27.49,-2.43,1.49,9.76,0,0,0
410,1602.47,27.49,-2.57,1.67,9.88,0,0,0
411,1602.48,27.49,-2.31,1.11,9.67,0,0,0
412,1602.50,27.50,-2.46,1.24,9.94,0,0,0
413,1602.51,27.51,-2.56,1.29,9.90,0,0,0
414,1602.53,27.51,-2.41,1.33,9.81,0,0,0
415,1602.52,27.51,-2.48,1.61,9.75,0,0,0
416,1602.53,27.50,-2.60,1.40,9.68,0,0,0
417,1602.53,27.51,-2.40,0.99,9.94,0,0,0
418,1602.54,27.51,-2.57,1.12,9.82,0,0,0
419,1602.53,27.50,-2.53,1.10,9.92,0,0,0
420,1602.53,27.50,-2.57,1.08,9.79,0,0,0
421,1602.51,27.49,-2.51,1.18,9.84,0,0,0
422,1602.50,27.49,-2.31,1.17,9.91,0,0,0
423,1602.52,27.50,-2.71,1.37,9.78,0,0,0
424,1602.51,27.52,-1.75,0.40,10.58,0,0,0
425,1602.51,27.52,-2.03,0.86,9.81,0,0,0
426,1602.51,27.53,-2.66,1.19,10.14,0,0,0
427,1602.54,27.55,-2.31,0.94,9.95,0,0,0
428,1602.55,27.55,-2.26,0.82,9.89,0,0,0
429,1602.56,27.58,-2.62,0.54,10.44,0,0,0
430,1602.56,27.56,0.46,3.88,9.06,0,0,0
431,1602.59,27.53,0.70,5.30,8.78,0,0,0
432,1602.61,27.51,-1.48,4.89,9.31,0,0,0
433,1602.62,27.50,-1.95,2.20,9.63,0,0,0
434,1602.60,27.49,-2.04,1.18,9.74,0,0,0
435,1602.61,27.47,-1.50,3.60,9.53,0,0,0
436,1602.60,27.47,-2.11,2.33,10.02,0,0,0
437,1602.61,27.46,-1.55,2.67,9.53,0,0,0
438,1602.64,27.46,-1.67,3.10,9.64,0,0,0
